0.895,0.002,0.102,0.732,0.07,-0.657,-0.166,1.0,0.0,0.0,0.0,0.99,-0.107,-0.022,0.091,0.998,0.252,0.0,0.002,0.969,-0.244,-0.019,0.028,0.998,-0.056,-0.002,-0.001,0.997,-0.068,-0.007,-0.025,1.0,0.016,-0.01,0.005,1.0,0.0,0.0,0.0,0.97,0.02,0.053,0.235,0.8,0.135,0.276,-0.515,0.979,-0.17,0.045,0.106,0.982,0.129,-0.109,0.083,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.077,-0.024,-0.017,0.989,0.141,-0.005,0.04,0.998,0.066,-0.009,0.016,0.975,-0.008,-0.057,-0.213,0.827,-0.022,-0.149,0.542,0.981,-0.148,-0.051,-0.119,0.983,0.112,-0.147,-0.005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932,-0.361,-0.019,-0.033,0.998,0.224,-0.0,-0.002,1.0,-0.008,-0.004,-0.017,0.964,0.266,-0.008,-0.003
0.873,-0.002,0.101,0.736,0.071,-0.653,-0.162,1.0,0.0,0.0,0.0,0.991,-0.098,-0.019,0.093,0.998,0.252,0.0,0.002,0.968,-0.248,-0.019,0.03,0.997,-0.072,-0.002,-0.001,0.997,-0.069,-0.007,-0.022,1.0,0.016,-0.011,0.006,1.0,0.0,0.0,0.0,0.971,0.02,0.053,0.234,0.796,0.132,0.282,-0.519,0.979,-0.17,0.045,0.105,0.982,0.129,-0.109,0.083,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.076,-0.026,-0.02,0.989,0.142,-0.007,0.043,0.998,0.067,-0.01,0.017,0.975,-0.008,-0.058,-0.214,0.827,-0.029,-0.145,0.543,0.981,-0.147,-0.051,-0.119,0.982,0.111,-0.153,-0.003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.934,-0.356,-0.02,-0.033,0.998,0.232,-0.0,-0.002,1.0,0.002,-0.006,-0.019,0.961,0.275,-0.009,-0.004
0.849,-0.006,0.1,0.743,0.072,-0.647,-0.155,1.0,0.0,0.0,0.0,0.991,-0.091,-0.014,0.094,0.998,0.254,0.0,0.002,0.968,-0.248,-0.019,0.043,0.998,-0.06,-0.002,-0.001,0.997,-0.069,-0.009,-0.021,1.0,0.015,-0.014,0.007,1.0,0.0,0.0,0.0,0.971,0.022,0.052,0.234,0.794,0.128,0.287,-0.52,0.979,-0.166,0.046,0.107,0.982,0.129,-0.11,0.083,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.079,-0.029,-0.019,0.989,0.14,-0.009,0.043,0.998,0.066,-0.011,0.016,0.975,-0.01,-0.057,-0.214,0.827,-0.032,-0.144,0.542,0.981,-0.147,-0.051,-0.119,0.982,0.112,-0.149,-0.005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.936,-0.35,-0.024,-0.031,0.998,0.243,-0.0,-0.002,1.0,-0.002,-0.004,-0.016,0.959,0.284,-0.009,-0.004
0.824,-0.007,0.099,0.748,0.077,-0.642,-0.15,1.0,0.0,0.0,0.0,0.992,-0.083,-0.007,0.091,0.998,0.25,0.0,0.002,0.969,-0.242,-0.018,0.044,0.995,-0.096,-0.003,-0.001,0.997,-0.076,-0.008,-0.016,1.0,0.016,-0.013,0.009,1.0,0.0,0.0,0.0,0.97,0.021,0.057,0.234,0.793,0.13,0.288,-0.52,0.98,-0.162,0.047,0.109,0.982,0.129,-0.113,0.084,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.074,-0.032,-0.022,0.99,0.132,-0.012,0.046,0.998,0.064,-0.013,0.017,0.975,-0.009,-0.061,-0.214,0.832,-0.029,-0.133,0.538,0.98,-0.155,-0.049,-0.115,0.981,0.111,-0.157,-0.002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.935,-0.352,-0.022,-0.032,0.998,0.253,-0.0,-0.002,1.0,-0.013,0.002,0.005,0.954,0.299,-0.009,-0.004
0.799,-0.007,0.099,0.746,0.082,-0.644,-0.148,1.0,0.0,0.0,0.0,0.993,-0.078,0.002,0.089,0.998,0.255,0.0,0.002,0.971,-0.236,-0.017,0.042,0.997,-0.082,-0.003,-0.001,0.997,-0.073,-0.005,-0.005,1.0,0.015,-0.01,0.011,1.0,0.0,0.0,0.0,0.971,0.019,0.055,0.23,0.796,0.12,0.278,-0.524,0.98,-0.157,0.048,0.112,0.982,0.129,-0.111,0.083,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.083,-0.034,-0.028,0.99,0.129,-0.015,0.047,0.998,0.064,-0.014,0.017,0.974,-0.007,-0.058,-0.218,0.836,-0.027,-0.122,0.535,0.979,-0.163,-0.048,-0.112,0.98,0.11,-0.167,0.001,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.935,-0.352,-0.01,-0.037,0.998,0.267,-0.0,-0.002,1.0,-0.014,0.003,0.007,0.956,0.294,-0.009,-0.004
0.77,-0.004,0.099,0.744,0.082,-0.647,-0.146,1.0,0.0,0.0,0.0,0.994,-0.071,-0.007,0.087,0.998,0.262,0.0,0.002,0.976,-0.212,-0.014,0.043,0.994,-0.113,-0.004,-0.001,0.997,-0.074,-0.003,0.001,1.0,0.015,-0.007,0.013,1.0,0.0,0.0,0.0,0.972,0.017,0.055,0.229,0.795,0.108,0.277,-0.528,0.982,-0.139,0.051,0.119,0.98,0.129,-0.126,0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.085,-0.034,-0.033,0.991,0.129,-0.016,0.044,0.998,0.065,-0.015,0.016,0.974,-0.005,-0.058,-0.219,0.842,-0.021,-0.108,0.529,0.978,-0.176,-0.045,-0.106,0.978,0.11,-0.177,0.004,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.939,-0.343,0.002,-0.038,0.998,0.273,-0.0,-0.002,1.0,-0.003,-0.002,-0.007,0.956,0.292,-0.009,-0.004
0.742,0.0,0.099,0.746,0.084,-0.645,-0.144,1.0,0.0,0.0,0.0,0.994,-0.075,-0.024,0.077,0.998,0.29,0.0,0.002,0.984,-0.168,-0.008,0.052,0.991,-0.135,-0.004,-0.002,0.997,-0.075,-0.001,0.011,1.0,0.013,-0.005,0.015,1.0,0.0,0.0,0.0,0.973,0.015,0.053,0.225,0.792,0.105,0.292,-0.526,0.983,-0.122,0.054,0.127,0.977,0.13,-0.143,0.093,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.087,-0.037,-0.04,0.99,0.132,-0.02,0.043,0.998,0.066,-0.017,0.016,0.973,-0.003,-0.056,-0.223,0.847,-0.015,-0.09,0.524,0.976,-0.192,-0.042,-0.099,0.974,0.108,-0.199,0.011,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.943,-0.33,0.013,-0.041,0.998,0.274,-0.0,-0.002,1.0,-0.004,-0.007,-0.027,0.959,0.283,-0.009,-0.004
0.715,0.004,0.099,0.749,0.085,-0.642,-0.143,1.0,0.0,0.0,0.0,0.992,-0.097,-0.041,0.063,0.998,0.341,0.0,0.003,0.993,-0.11,-0.001,0.047,0.991,-0.134,-0.004,-0.002,0.997,-0.075,0.002,0.018,1.0,0.01,-0.002,0.016,1.0,0.0,0.0,0.0,0.973,0.013,0.051,0.223,0.791,0.101,0.298,-0.524,0.984,-0.109,0.057,0.132,0.977,0.13,-0.143,0.093,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.087,-0.039,-0.042,0.99,0.135,-0.025,0.043,0.998,0.066,-0.019,0.015,0.973,-0.002,-0.053,-0.225,0.851,-0.005,-0.077,0.52,0.975,-0.199,-0.041,-0.095,0.971,0.107,-0.213,0.016,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.947,-0.317,0.022,-0.043,0.998,0.276,-0.0,-0.002,0.999,-0.01,-0.013,-0.052,0.966,0.259,-0.008,-0.003
0.691,0.008,0.098,0.751,0.088,-0.639,-0.142,1.0,0.0,0.0,0.0,0.988,-0.134,-0.059,0.047,0.998,0.405,0.0,0.003,0.996,-0.077,0.001,0.037,0.992,-0.129,-0.004,-0.002,0.997,-0.076,0.006,0.023,1.0,0.009,0.003,0.02,1.0,0.0,0.0,0.0,0.973,0.011,0.051,0.224,0.792,0.107,0.294,-0.525,0.984,-0.106,0.057,0.134,0.976,0.13,-0.144,0.093,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.09,-0.042,-0.044,0.989,0.134,-0.03,0.046,0.997,0.067,-0.022,0.015,0.973,0.001,-0.053,-0.224,0.856,0.019,-0.086,0.51,0.975,-0.192,-0.042,-0.099,0.973,0.108,-0.202,0.013,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.95,-0.306,0.03,-0.047,0.998,0.276,-0.0,-0.002,0.997,-0.012,-0.018,-0.069,0.969,0.248,-0.008,-0.003
0.668,0.01,0.096,0.754,0.09,-0.635,-0.143,1.0,0.0,0.0,0.0,0.982,-0.175,-0.067,0.033,0.998,0.463,0.0,0.003,0.994,-0.105,-0.009,-0.006,0.995,-0.096,-0.003,-0.001,0.997,-0.074,0.008,0.028,1.0,0.01,0.006,0.021,1.0,0.0,0.0,0.0,0.974,0.009,0.051,0.223,0.792,0.11,0.297,-0.522,0.984,-0.098,0.059,0.137,0.975,0.13,-0.152,0.096,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.089,-0.043,-0.042,0.99,0.129,-0.035,0.05,0.997,0.065,-0.025,0.014,0.973,0.003,-0.053,-0.225,0.858,0.049,-0.105,0.5,0.978,-0.177,-0.045,-0.106,0.978,0.11,-0.178,0.005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.954,-0.293,0.035,-0.054,0.998,0.277,-0.0,-0.002,0.996,-0.018,-0.021,-0.084,0.968,0.249,-0.008,-0.003
