0.641,0.631,-1.707,0.995,-0.024,-0.076,-0.053,1.0,0.0,0.0,0.0,0.978,-0.202,-0.026,0.052,0.998,0.149,0.0,0.002,0.989,-0.098,-0.028,-0.11,0.995,-0.103,-0.003,-0.001,0.997,0.06,0.02,0.049,0.999,0.032,0.022,0.016,1.0,0.0,0.0,0.0,0.981,0.007,0.001,0.194,0.805,-0.175,-0.017,-0.567,0.967,-0.24,0.031,0.073,0.986,0.128,-0.081,0.073,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.109,0.047,-0.013,0.997,0.006,0.03,-0.065,0.999,0.023,0.022,-0.017,0.978,0.013,0.003,-0.208,0.844,0.29,-0.246,0.378,0.984,-0.043,-0.068,-0.16,0.981,0.126,0.118,-0.085,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.973,0.191,-0.023,-0.13,0.999,0.046,-0.0,-0.001,0.991,-0.131,0.008,-0.015,1.0,-0.005,0.0,0.0
0.638,0.604,-1.652,0.996,-0.021,-0.075,-0.052,1.0,0.0,0.0,0.0,0.976,-0.207,-0.02,0.058,0.998,0.202,0.0,0.002,0.989,-0.07,-0.032,-0.128,0.998,-0.07,-0.002,-0.001,0.998,0.049,0.018,0.043,0.999,0.03,0.02,0.015,1.0,0.0,0.0,0.0,0.98,0.009,0.004,0.198,0.805,-0.169,-0.016,-0.569,0.967,-0.242,0.031,0.072,0.986,0.128,-0.079,0.072,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.104,0.046,-0.017,0.998,-0.007,0.037,-0.047,1.0,0.018,0.023,-0.009,0.979,0.011,-0.001,-0.205,0.84,0.286,-0.251,0.387,0.984,-0.063,-0.065,-0.151,0.981,0.126,0.118,-0.085,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.97,0.206,-0.024,-0.127,0.998,0.075,-0.0,-0.001,0.993,-0.12,0.007,-0.017,0.991,-0.131,0.004,0.002
0.633,0.584,-1.598,0.996,-0.023,-0.073,-0.038,1.0,0.0,0.0,0.0,0.976,-0.201,-0.029,0.075,0.998,0.24,0.0,0.002,0.992,-0.069,-0.027,-0.104,0.999,0.044,0.001,0.001,0.998,0.048,0.016,0.026,0.999,0.027,0.019,0.01,1.0,0.0,0.0,0.0,0.98,0.01,0.001,0.201,0.811,-0.153,-0.022,-0.564,0.965,-0.251,0.029,0.068,0.988,0.127,-0.057,0.066,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.106,0.042,-0.02,0.999,-0.019,0.039,-0.028,1.0,0.012,0.023,-0.003,0.979,0.01,0.002,-0.201,0.836,0.267,-0.243,0.413,0.984,-0.095,-0.059,-0.138,0.983,0.126,0.103,-0.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.978,0.178,-0.016,-0.109,0.998,0.182,-0.0,-0.002,0.996,-0.083,0.001,-0.029,0.98,-0.199,0.006,0.003
0.63,0.569,-1.545,0.996,-0.025,-0.076,-0.038,1.0,0.0,0.0,0.0,0.98,-0.181,-0.032,0.082,0.998,0.259,0.0,0.002,0.991,-0.086,-0.026,-0.098,0.997,0.072,0.002,0.001,0.998,0.048,0.016,0.025,0.999,0.025,0.02,0.008,1.0,0.0,0.0,0.0,0.98,0.01,-0.001,0.2,0.816,-0.128,-0.02,-0.564,0.965,-0.25,0.029,0.068,0.988,0.127,-0.054,0.065,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.101,0.038,-0.028,0.998,-0.032,0.041,-0.021,1.0,0.007,0.022,0.0,0.979,0.01,0.004,-0.202,0.83,0.252,-0.247,0.432,0.982,-0.133,-0.052,-0.121,0.984,0.125,0.099,-0.079,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.988,0.125,-0.018,-0.094,0.998,0.299,-0.0,-0.002,0.998,0.034,-0.017,-0.045,0.968,-0.249,0.008,0.003
0.629,0.557,-1.496,0.996,-0.028,-0.083,-0.021,1.0,0.0,0.0,0.0,0.983,-0.146,-0.032,0.108,0.998,0.246,0.0,0.002,0.989,-0.109,-0.025,-0.097,0.997,0.075,0.002,0.001,0.999,0.052,0.013,0.007,1.0,0.025,0.017,0.002,1.0,0.0,0.0,0.0,0.979,0.012,-0.004,0.204,0.819,-0.08,0.012,-0.568,0.969,-0.232,0.033,0.076,0.985,0.128,-0.088,0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.106,0.041,-0.02,0.998,-0.035,0.041,-0.03,1.0,0.006,0.024,-0.003,0.98,0.007,0.007,-0.197,0.827,0.235,-0.245,0.449,0.978,-0.175,-0.044,-0.103,0.987,0.124,0.069,-0.07,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,0.059,-0.026,-0.066,0.998,0.415,-0.0,-0.003,0.991,0.133,-0.016,-0.012,0.956,-0.293,0.009,0.004
0.627,0.547,-1.449,0.996,-0.031,-0.079,-0.009,1.0,0.0,0.0,0.0,0.986,-0.11,-0.03,0.125,0.998,0.23,0.0,0.002,0.988,-0.125,-0.024,-0.089,0.997,0.073,0.002,0.001,0.999,0.053,0.009,-0.006,1.0,0.028,0.012,0.0,1.0,0.0,0.0,0.0,0.978,0.016,-0.002,0.21,0.82,-0.016,0.064,-0.568,0.975,-0.202,0.039,0.09,0.979,0.13,-0.131,0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.107,0.04,-0.017,0.998,-0.036,0.042,-0.033,1.0,0.007,0.024,-0.003,0.981,0.004,0.004,-0.192,0.83,0.209,-0.23,0.463,0.975,-0.2,-0.039,-0.092,0.99,0.123,0.036,-0.06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.998,-0.006,-0.022,-0.051,0.998,0.498,-0.0,-0.004,0.993,0.096,0.018,0.065,0.978,-0.208,0.006,0.003
0.626,0.536,-1.4,0.997,-0.034,-0.068,-0.002,1.0,0.0,0.0,0.0,0.988,-0.071,-0.02,0.137,0.998,0.211,0.0,0.002,0.987,-0.132,-0.024,-0.093,0.999,0.033,0.001,0.0,0.999,0.051,0.004,-0.006,1.0,0.029,0.006,-0.0,1.0,0.0,0.0,0.0,0.977,0.019,-0.001,0.211,0.821,0.032,0.111,-0.56,0.98,-0.162,0.046,0.108,0.974,0.131,-0.156,0.096,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.099,0.038,-0.013,0.998,-0.036,0.041,-0.037,1.0,0.006,0.024,-0.005,0.982,0.001,0.002,-0.191,0.832,0.172,-0.227,0.477,0.973,-0.213,-0.037,-0.086,0.99,0.123,0.038,-0.06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.063,-0.019,-0.043,0.998,0.536,-0.001,-0.004,0.992,0.03,0.036,0.121,0.993,-0.114,0.004,0.001
0.623,0.524,-1.356,0.999,-0.032,-0.043,-0.0,1.0,0.0,0.0,0.0,0.99,-0.044,0.001,0.136,0.998,0.199,0.0,0.002,0.985,-0.147,-0.023,-0.089,1.0,0.019,0.001,0.0,0.999,0.052,-0.001,-0.002,1.0,0.029,-0.002,0.003,1.0,0.0,0.0,0.0,0.977,0.023,-0.001,0.213,0.819,0.086,0.152,-0.547,0.984,-0.116,0.055,0.128,0.969,0.131,-0.183,0.104,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.106,0.033,-0.006,0.998,-0.028,0.037,-0.04,1.0,0.01,0.023,-0.006,0.982,-0.003,0.002,-0.189,0.833,0.129,-0.227,0.487,0.972,-0.218,-0.036,-0.084,0.989,0.123,0.047,-0.063,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.991,-0.119,-0.021,-0.049,0.998,0.541,-0.001,-0.004,0.986,-0.033,0.042,0.157,0.997,-0.077,0.002,0.001
0.621,0.507,-1.312,0.999,-0.034,-0.027,0.008,1.0,0.0,0.0,0.0,0.99,-0.015,0.012,0.143,0.998,0.193,0.0,0.002,0.984,-0.159,-0.022,-0.082,1.0,0.02,0.001,0.0,0.999,0.052,-0.006,-0.008,1.0,0.03,-0.008,0.004,1.0,0.0,0.0,0.0,0.975,0.027,-0.001,0.218,0.816,0.125,0.19,-0.532,0.985,-0.062,0.064,0.15,0.965,0.132,-0.2,0.109,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.102,0.029,-0.002,0.998,-0.028,0.036,-0.034,1.0,0.009,0.022,-0.004,0.983,-0.007,0.001,-0.184,0.833,0.085,-0.234,0.494,0.972,-0.214,-0.036,-0.085,0.989,0.124,0.054,-0.065,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.985,-0.16,-0.04,-0.044,0.998,0.509,-0.0,-0.004,0.986,-0.074,0.035,0.145,0.992,-0.128,0.004,0.002
0.617,0.491,-1.267,0.999,-0.033,-0.013,0.017,1.0,0.0,0.0,0.0,0.989,0.017,0.021,0.147,0.998,0.176,0.0,0.002,0.983,-0.168,-0.021,-0.073,1.0,0.001,0.0,0.0,0.998,0.053,-0.009,-0.018,0.999,0.03,-0.013,0.005,1.0,0.0,0.0,0.0,0.974,0.03,-0.001,0.226,0.814,0.154,0.217,-0.516,0.982,-0.008,0.074,0.173,0.961,0.132,-0.216,0.113,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.109,0.025,0.003,0.999,-0.023,0.035,-0.028,1.0,0.011,0.021,-0.002,0.984,-0.01,-0.0,-0.176,0.829,0.048,-0.246,0.499,0.973,-0.211,-0.037,-0.087,0.988,0.124,0.065,-0.069,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.188,-0.063,-0.036,0.998,0.44,-0.0,-0.003,0.987,-0.099,0.03,0.124,0.992,-0.126,0.004,0.002
