0.31,0.525,-0.966,0.964,0.254,0.074,-0.025,1.0,0.0,0.0,0.0,0.972,-0.116,-0.193,0.061,0.998,0.271,0.0,0.002,0.898,0.386,-0.111,-0.176,0.993,-0.117,-0.004,-0.002,0.987,-0.156,-0.022,0.032,0.993,-0.109,-0.037,0.035,1.0,0.0,0.0,0.0,0.981,0.089,-0.033,0.171,0.799,-0.152,0.293,-0.503,0.982,-0.145,0.046,0.108,0.99,0.126,-0.037,0.054,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.984,-0.171,-0.03,0.038,0.922,0.385,-0.033,0.022,0.983,0.18,-0.016,-0.01,0.987,0.073,0.034,-0.142,0.86,-0.171,-0.207,0.434,0.975,-0.205,-0.035,-0.082,0.98,0.128,0.132,-0.081,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.928,-0.335,0.049,-0.157,0.998,0.197,-0.0,-0.002,0.926,-0.261,0.022,0.271,0.986,0.164,-0.005,-0.002
0.31,0.524,-0.964,0.963,0.256,0.076,-0.026,1.0,0.0,0.0,0.0,0.972,-0.117,-0.193,0.06,0.998,0.271,0.0,0.002,0.899,0.379,-0.118,-0.186,0.996,-0.086,-0.003,-0.001,0.987,-0.158,-0.02,0.034,0.993,-0.109,-0.035,0.034,1.0,0.0,0.0,0.0,0.981,0.088,-0.032,0.17,0.798,-0.152,0.293,-0.504,0.982,-0.146,0.046,0.108,0.99,0.126,-0.032,0.053,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.984,-0.174,-0.023,0.038,0.923,0.383,-0.026,0.023,0.984,0.18,-0.012,-0.007,0.986,0.074,0.033,-0.143,0.859,-0.175,-0.194,0.44,0.974,-0.207,-0.035,-0.081,0.977,0.128,0.146,-0.086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.927,-0.336,0.049,-0.158,0.998,0.198,-0.0,-0.002,0.929,-0.245,0.025,0.277,0.991,0.137,-0.004,-0.002
0.31,0.523,-0.965,0.963,0.257,0.078,-0.026,1.0,0.0,0.0,0.0,0.973,-0.12,-0.191,0.06,0.998,0.273,0.0,0.002,0.89,0.424,-0.089,-0.14,0.982,-0.187,-0.006,-0.002,0.987,-0.158,-0.019,0.036,0.993,-0.108,-0.033,0.034,1.0,0.0,0.0,0.0,0.982,0.087,-0.031,0.168,0.795,-0.15,0.298,-0.506,0.982,-0.149,0.046,0.106,0.99,0.126,-0.037,0.054,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.18,-0.014,0.043,0.925,0.378,-0.02,0.014,0.984,0.178,-0.007,-0.009,0.986,0.075,0.032,-0.145,0.86,-0.179,-0.177,0.444,0.972,-0.218,-0.033,-0.076,0.977,0.128,0.149,-0.087,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.928,-0.333,0.055,-0.16,0.998,0.195,-0.0,-0.002,0.929,-0.265,0.021,0.258,0.983,0.186,-0.006,-0.002
0.31,0.524,-0.963,0.963,0.256,0.079,-0.029,1.0,0.0,0.0,0.0,0.973,-0.12,-0.189,0.058,0.998,0.274,0.0,0.002,0.897,0.341,-0.147,-0.238,0.999,0.036,0.001,0.0,0.987,-0.157,-0.018,0.04,0.993,-0.108,-0.031,0.034,1.0,0.0,0.0,0.0,0.982,0.086,-0.031,0.165,0.789,-0.148,0.312,-0.508,0.982,-0.147,0.046,0.107,0.99,0.126,-0.034,0.053,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.981,-0.188,-0.006,0.046,0.927,0.376,-0.015,0.006,0.984,0.179,-0.003,-0.01,0.986,0.076,0.032,-0.148,0.856,-0.183,-0.175,0.45,0.971,-0.224,-0.032,-0.074,0.977,0.128,0.149,-0.087,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.927,-0.335,0.054,-0.162,0.998,0.196,-0.0,-0.002,0.929,-0.245,0.025,0.275,0.99,0.143,-0.004,-0.002
0.31,0.523,-0.963,0.963,0.255,0.079,-0.029,1.0,0.0,0.0,0.0,0.972,-0.121,-0.194,0.057,0.998,0.278,0.0,0.002,0.896,0.305,-0.164,-0.279,0.992,0.128,0.004,0.002,0.986,-0.158,-0.017,0.04,0.994,-0.104,-0.03,0.033,1.0,0.0,0.0,0.0,0.982,0.085,-0.026,0.165,0.787,-0.141,0.317,-0.51,0.981,-0.157,0.044,0.103,0.991,0.125,-0.015,0.047,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.981,-0.186,-0.005,0.044,0.93,0.368,-0.012,0.005,0.985,0.174,-0.002,-0.009,0.986,0.077,0.027,-0.148,0.858,-0.182,-0.161,0.452,0.969,-0.237,-0.029,-0.068,0.98,0.127,0.129,-0.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.928,-0.331,0.055,-0.163,0.998,0.193,-0.0,-0.002,0.931,-0.243,0.025,0.271,0.99,0.144,-0.004,-0.002
0.31,0.524,-0.962,0.964,0.254,0.079,-0.029,1.0,0.0,0.0,0.0,0.972,-0.12,-0.196,0.057,0.998,0.279,0.0,0.002,0.895,0.338,-0.153,-0.247,0.999,0.045,0.001,0.001,0.987,-0.156,-0.018,0.039,0.994,-0.098,-0.032,0.035,1.0,0.0,0.0,0.0,0.982,0.086,-0.021,0.167,0.786,-0.134,0.315,-0.515,0.981,-0.162,0.043,0.101,0.991,0.124,-0.004,0.044,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.195,-0.002,0.045,0.932,0.362,-0.008,-0.005,0.985,0.175,0.0,-0.01,0.986,0.076,0.022,-0.145,0.863,-0.175,-0.155,0.448,0.968,-0.242,-0.028,-0.066,0.983,0.127,0.111,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.928,-0.332,0.054,-0.162,0.998,0.195,-0.0,-0.002,0.93,-0.235,0.027,0.281,0.993,0.121,-0.004,-0.002
0.309,0.523,-0.962,0.963,0.256,0.078,-0.027,1.0,0.0,0.0,0.0,0.97,-0.123,-0.199,0.059,0.998,0.28,0.0,0.002,0.902,0.218,-0.166,-0.334,0.963,0.271,0.008,0.004,0.987,-0.157,-0.016,0.037,0.994,-0.099,-0.03,0.034,1.0,0.0,0.0,0.0,0.982,0.085,-0.022,0.167,0.783,-0.142,0.32,-0.514,0.98,-0.164,0.043,0.1,0.991,0.124,0.01,0.04,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.192,-0.001,0.045,0.933,0.359,-0.009,-0.008,0.985,0.171,-0.0,-0.011,0.986,0.077,0.023,-0.145,0.861,-0.181,-0.158,0.448,0.968,-0.242,-0.028,-0.066,0.986,0.125,0.085,-0.067,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.927,-0.335,0.045,-0.16,0.998,0.196,-0.0,-0.002,0.928,-0.241,0.026,0.283,0.992,0.13,-0.004,-0.002
0.31,0.521,-0.96,0.965,0.251,0.074,-0.027,1.0,0.0,0.0,0.0,0.97,-0.115,-0.207,0.058,0.998,0.28,0.0,0.002,0.903,0.33,-0.141,-0.235,0.998,0.055,0.002,0.001,0.987,-0.155,-0.014,0.037,0.995,-0.095,-0.027,0.033,1.0,0.0,0.0,0.0,0.982,0.083,-0.018,0.166,0.781,-0.142,0.326,-0.514,0.98,-0.164,0.043,0.1,0.992,0.123,0.017,0.038,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.982,-0.187,-0.001,0.042,0.935,0.355,-0.01,-0.011,0.986,0.168,-0.0,-0.012,0.986,0.078,0.019,-0.146,0.863,-0.182,-0.155,0.445,0.966,-0.249,-0.027,-0.063,0.99,0.123,0.044,-0.054,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.93,-0.327,0.043,-0.161,0.998,0.194,-0.0,-0.002,0.929,-0.249,0.024,0.275,0.988,0.152,-0.005,-0.002
0.309,0.522,-0.961,0.963,0.256,0.076,-0.026,1.0,0.0,0.0,0.0,0.97,-0.12,-0.203,0.06,0.998,0.279,0.0,0.002,0.902,0.311,-0.152,-0.259,0.993,0.121,0.004,0.002,0.987,-0.156,-0.014,0.036,0.994,-0.097,-0.026,0.032,1.0,0.0,0.0,0.0,0.982,0.083,-0.019,0.166,0.78,-0.143,0.33,-0.513,0.98,-0.169,0.042,0.098,0.991,0.124,0.01,0.04,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.981,-0.187,-0.002,0.04,0.934,0.356,-0.011,-0.014,0.986,0.169,-0.001,-0.013,0.986,0.079,0.02,-0.147,0.857,-0.177,-0.181,0.448,0.967,-0.243,-0.028,-0.066,0.99,0.123,0.035,-0.052,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.929,-0.333,0.039,-0.159,0.998,0.195,-0.0,-0.002,0.927,-0.251,0.024,0.279,0.987,0.158,-0.005,-0.002
0.308,0.523,-0.963,0.96,0.266,0.081,-0.022,1.0,0.0,0.0,0.0,0.969,-0.135,-0.198,0.063,0.998,0.282,0.0,0.002,0.896,0.354,-0.143,-0.227,1.0,0.018,0.001,0.0,0.987,-0.16,-0.015,0.033,0.994,-0.101,-0.027,0.031,1.0,0.0,0.0,0.0,0.982,0.084,-0.022,0.167,0.78,-0.15,0.328,-0.512,0.98,-0.166,0.043,0.099,0.992,0.123,0.014,0.039,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.982,-0.183,-0.005,0.039,0.935,0.353,-0.014,-0.015,0.986,0.165,-0.002,-0.014,0.986,0.078,0.023,-0.146,0.854,-0.173,-0.198,0.449,0.968,-0.24,-0.029,-0.067,0.991,0.123,0.033,-0.051,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.925,-0.347,0.032,-0.154,0.998,0.197,-0.0,-0.002,0.923,-0.259,0.022,0.284,0.985,0.174,-0.005,-0.002
